State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Punjab,Hoshiarpur,"Garh Shankar",Grapes,Other,Medium,14/02/2025,5000,6000,5500
Punjab,Hoshiarpur,"Garh Shankar","Green Chilli","Green Chilly",FAQ,14/02/2025,2500,3500,2800
Punjab,Hoshiarpur,"Garh Shankar",Papaya,Other,Medium,14/02/2025,2500,3000,2800
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Cucumbar(Kheera),Cucumbar,FAQ,14/02/2025,1500,2000,1800
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)","Field Pea","Field Pea",FAQ,14/02/2025,1500,2000,1800
Punjab,Hoshiarpur,Mukerian,Banana,"Banana - Ripe",Medium,14/02/2025,2600,3500,3000
Punjab,Hoshiarpur,Mukerian,Capsicum,Capsicum,FAQ,14/02/2025,2500,3500,3000
Punjab,Hoshiarpur,Mukerian,Cucumbar(Kheera),Cucumbar,FAQ,14/02/2025,2500,3500,3000
Punjab,Hoshiarpur,Mukerian,"Green Chilli",Other,FAQ,14/02/2025,2500,3500,3000
Punjab,Hoshiarpur,Mukerian,Pomegranate,Pomogranate,Medium,14/02/2025,11000,14000,12000
Punjab,Hoshiarpur,Mukerian,Raddish,Raddish,FAQ,14/02/2025,700,900,800
Punjab,Hoshiarpur,Mukerian,"Tender Coconut","Tender Coconut",Medium,14/02/2025,500,600,550
Punjab,Hoshiarpur,Mukerian,Tomato,Tomato,Non-FAQ,14/02/2025,1100,1400,1200
Punjab,Hoshiarpur,Mukerian(Talwara),Cabbage,Cabbage,FAQ,14/02/2025,1500,2500,2000
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Potato,FAQ,14/02/2025,800,1200,1000
Punjab,Hoshiarpur,"Tanda Urmur",Guava,Guava,Medium,14/02/2025,4000,5000,4500
Punjab,Hoshiarpur,"Tanda Urmur",Kinnow,Other,Medium,14/02/2025,3500,4500,4000
Punjab,Hoshiarpur,"Tanda Urmur",Orange,Other,Medium,14/02/2025,2000,2500,2200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","Banana - Green","Banana - Green",FAQ,14/02/2025,600,1300,1000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","Bhindi(Ladies Finger)",Other,FAQ,14/02/2025,2800,4000,3400
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Brinjal,Other,FAQ,14/02/2025,400,600,500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Cauliflower,Other,FAQ,14/02/2025,200,400,300
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,14/02/2025,1000,2000,1500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Grapes,Other,Medium,14/02/2025,2200,5200,3200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Guava,Other,Medium,14/02/2025,1000,3000,2000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Methi(Leaves),Methi,FAQ,14/02/2025,600,800,700
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","Mousambi(Sweet Lime)",Other,Medium,14/02/2025,1500,3000,2500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Onion,Other,FAQ,14/02/2025,600,1600,1100
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,Medium,14/02/2025,2200,4700,3200
Punjab,Jalandhar,"Lohian Khas",Cabbage,Other,FAQ,14/02/2025,400,600,500
Punjab,Jalandhar,"Lohian Khas",Tomato,Other,FAQ,14/02/2025,1000,1400,1200
Punjab,Jalandhar,"Lohian Khas",Turnip,Other,FAQ,14/02/2025,400,600,500
Punjab,Jalandhar,Mehatpur,"Green Chilli",Other,FAQ,14/02/2025,5000,5000,5000
Punjab,Jalandhar,Nakodar,Raddish,Other,FAQ,14/02/2025,200,350,300
Punjab,Jalandhar,"Phillaur(Apra Mandi)",Raddish,Other,FAQ,14/02/2025,1000,1000,1000
Punjab,Ludhiana,Jagraon,Brinjal,Other,FAQ,14/02/2025,500,900,700
Punjab,Ludhiana,Jagraon,Cabbage,Other,FAQ,14/02/2025,250,350,300
Punjab,Ludhiana,Jagraon,Onion,Other,FAQ,14/02/2025,2000,2300,2200
Punjab,Ludhiana,Jagraon,"Peas Wet",Other,FAQ,14/02/2025,1300,1700,1500
Punjab,Ludhiana,Khanna,Apple,Other,Medium,14/02/2025,4000,10000,8000
Punjab,Ludhiana,Khanna,Banana,Other,Medium,14/02/2025,1600,1600,1600
Punjab,Ludhiana,Khanna,Ginger(Green),Other,FAQ,14/02/2025,2000,3000,2500
Punjab,Ludhiana,Khanna,Papaya,Other,Medium,14/02/2025,1000,2000,1500
Punjab,Ludhiana,Khanna,Tomato,Other,FAQ,14/02/2025,1000,2000,1500
Punjab,Ludhiana,Ludhiana,Beetroot,Other,FAQ,14/02/2025,1500,2100,1800
Punjab,Ludhiana,Ludhiana,"Bottle gourd",Other,FAQ,14/02/2025,400,800,600
Punjab,Ludhiana,Ludhiana,Cabbage,Other,FAQ,14/02/2025,100,300,200
Punjab,Ludhiana,Ludhiana,Coriander(Leaves),Other,FAQ,14/02/2025,300,500,400
Punjab,Ludhiana,Ludhiana,"French Beans (Frasbean)",Other,FAQ,14/02/2025,800,1300,1000
Punjab,Ludhiana,Ludhiana,Raddish,Other,FAQ,14/02/2025,200,400,300
Punjab,Ludhiana,Ludhiana,Tomato,Other,FAQ,14/02/2025,300,800,500
Punjab,Mansa,Mansa,Banana,"Banana - Ripe",Medium,14/02/2025,1500,2500,2000
Punjab,Mansa,Mansa,Ginger(Dry),Dry,FAQ,14/02/2025,3000,5000,4000
Punjab,Mansa,Mansa,"Green Chilli","Green Chilly",FAQ,14/02/2025,2000,3000,2500
Punjab,Mansa,Mansa,Tomato,Tomato,Non-FAQ,14/02/2025,1000,1200,1100
Punjab,Moga,Baghapurana,Brinjal,Brinjal,FAQ,14/02/2025,1000,1500,1200
Punjab,Moga,"Kot ise Khan",Carrot,Other,FAQ,14/02/2025,600,800,700
Punjab,Moga,"Kot ise Khan",Methi(Leaves),Other,FAQ,14/02/2025,300,500,400
Punjab,Moga,"Kot ise Khan",Raddish,Other,FAQ,14/02/2025,300,500,400
Punjab,Moga,Moga,Apple,Apple,Medium,14/02/2025,10000,14000,12000
Punjab,Moga,Moga,Cucumbar(Kheera),Cucumbar,FAQ,14/02/2025,1500,2000,1800
Punjab,Moga,Moga,Ginger(Dry),Other,FAQ,14/02/2025,3500,4000,3800
Punjab,Moga,Moga,"Green Chilli",Other,FAQ,14/02/2025,3000,4000,3500
Punjab,Moga,"Nihal Singh Wala",Cabbage,Other,FAQ,14/02/2025,600,800,700
Punjab,Moga,"Nihal Singh Wala","Peas Wet",Other,FAQ,14/02/2025,1200,1800,1500
Punjab,Mohali,Banur,Coriander(Leaves),Coriander,FAQ,14/02/2025,600,600,600
Punjab,Mohali,Banur,Cucumbar(Kheera),Other,FAQ,14/02/2025,1200,2400,1200
Punjab,Mohali,Banur,Garlic,Other,FAQ,14/02/2025,7000,7000,7000
Punjab,Mohali,Banur,Ginger(Dry),Other,FAQ,14/02/2025,1200,3400,1200
Punjab,Mohali,Banur,"Green Chilli",Other,FAQ,14/02/2025,1200,3300,1200
Punjab,Mohali,Banur,Potato,Other,FAQ,14/02/2025,700,700,700
Punjab,Mohali,Kharar,Carrot,Carrot,FAQ,14/02/2025,500,700,600
Punjab,Mohali,Kharar,Onion,Other,Non-FAQ,14/02/2025,2600,3000,2700
Punjab,Mohali,Lalru,Cabbage,Other,FAQ,14/02/2025,500,700,600
Punjab,Mohali,Lalru,Cauliflower,Other,FAQ,14/02/2025,400,400,400
Punjab,Mohali,Lalru,Potato,Other,FAQ,14/02/2025,1000,1000,1000
Punjab,Muktsar,Malout,"Amla(Nelli Kai)",Amla,FAQ,14/02/2025,2910,3300,3175
Punjab,Muktsar,Malout,Cotton,Other,FAQ,14/02/2025,7115,7200,7190
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)","Bitter gourd",Other,FAQ,14/02/2025,5000,5500,5200
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Capsicum,Other,FAQ,14/02/2025,2500,2800,2700
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Cauliflower,Other,FAQ,14/02/2025,300,400,340
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Garlic,Other,FAQ,14/02/2025,11000,12000,11600
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)","Leafy Vegetable",Other,FAQ,14/02/2025,800,1000,850
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Papaya,Other,Medium,14/02/2025,3000,3500,3200
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Pomegranate,Other,Medium,14/02/2025,9000,10000,9700
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Potato,Other,FAQ,14/02/2025,700,900,800
Punjab,Patiala,Nabha,"Green Chilli",Other,FAQ,14/02/2025,3400,5000,4500
Punjab,Patiala,Nabha,Guava,Other,Medium,14/02/2025,4800,7000,6000
Punjab,Patiala,Nabha,Lemon,Other,FAQ,14/02/2025,3500,5500,4500
Punjab,Patiala,Patran,Capsicum,Other,FAQ,14/02/2025,2000,3500,2370
Punjab,Patiala,Patran,Cauliflower,Other,FAQ,14/02/2025,200,200,200
Punjab,Patiala,Patran,Ginger(Dry),Other,FAQ,14/02/2025,3300,4600,3990
Punjab,Patiala,Patran,Pineapple,Other,Medium,14/02/2025,6000,8600,6310
Punjab,Patiala,Patran,Spinach,Other,FAQ,14/02/2025,300,700,430
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Cucumbar(Kheera),Other,FAQ,14/02/2025,2100,2200,2150
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib","Green Chilli",Other,FAQ,14/02/2025,2900,3000,2950
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Lemon,Lemon,FAQ,14/02/2025,7900,8000,7950
Punjab,"Ropar (Rupnagar)",Morinda,Apple,Apple,Medium,14/02/2025,7000,7000,7000
Punjab,"Ropar (Rupnagar)",Morinda,Cabbage,Cabbage,FAQ,14/02/2025,400,400,400
Punjab,"Ropar (Rupnagar)",Morinda,Grapes,Black,Medium,14/02/2025,4500,4500,4500
Punjab,"Ropar (Rupnagar)",Morinda,Kinnow,Kinnow,Medium,14/02/2025,2500,2500,2500
Punjab,"Ropar (Rupnagar)",Morinda,Potato,Potato,FAQ,14/02/2025,600,600,600
Punjab,"Ropar (Rupnagar)",Morinda,Tomato,Deshi,Non-FAQ,14/02/2025,1200,1200,1200
Punjab,"Ropar (Rupnagar)",Ropar,Ginger(Green),Other,FAQ,14/02/2025,4000,5000,4500
Punjab,"Ropar (Rupnagar)",Ropar,"Green Chilli",Other,FAQ,14/02/2025,4000,5000,4500
Punjab,Sangrur,Dhuri,Banana,"Banana - Ripe",Medium,14/02/2025,1700,1900,1800
Punjab,Sangrur,Dhuri,Papaya,Papaya,Medium,14/02/2025,2100,2400,2200
Punjab,Sangrur,Malerkotla,Cauliflower,Other,FAQ,14/02/2025,200,400,300
Punjab,Sangrur,Malerkotla,Kinnow,Kinnow,Large,14/02/2025,2000,3000,2500
Punjab,Sangrur,Malerkotla,"Sweet Potato","Hosur Green",FAQ,14/02/2025,1500,2500,2000
Punjab,Sangrur,Malerkotla,Tomato,Other,FAQ,14/02/2025,800,1200,1000
Punjab,Sangrur,Sangrur,Cabbage,Cabbage,FAQ,14/02/2025,500,800,600
Punjab,Sangrur,Sangrur,Carrot,Carrot,FAQ,14/02/2025,800,1500,1200
Punjab,Sangrur,Sangrur,Cauliflower,Cauliflower,FAQ,14/02/2025,400,800,600
Punjab,Sangrur,Sangrur,Kinnow,Kinnow,Large,14/02/2025,2000,2500,2200
Punjab,Sangrur,Sangrur,Onion,Onion,FAQ,14/02/2025,2200,2800,2500
Punjab,Sangrur,Sangrur,Pumpkin,Pumpkin,FAQ,14/02/2025,1600,2000,1800
Punjab,Sangrur,Sangrur,"Squash(Chappal Kadoo)",Other,FAQ,14/02/2025,1000,1500,1200
Punjab,Sangrur,Sangrur,Turnip,Other,FAQ,14/02/2025,600,1000,800
Punjab,Tarntaran,"Naushera Pannuan",Carrot,Other,FAQ,14/02/2025,700,700,700
Punjab,Tarntaran,"Naushera Pannuan",Cauliflower,Other,FAQ,14/02/2025,500,500,500
Punjab,Tarntaran,"Naushera Pannuan",Spinach,Other,FAQ,14/02/2025,600,600,600
Punjab,Tarntaran,Patti,Coriander(Leaves),Other,FAQ,14/02/2025,100,100,100
Punjab,Tarntaran,Patti,Cucumbar(Kheera),Other,FAQ,14/02/2025,1200,1600,1500
Punjab,Tarntaran,Patti,Onion,Other,FAQ,14/02/2025,1500,1800,1600
Punjab,Tarntaran,Patti,"Peas Wet",Other,FAQ,14/02/2025,1000,1200,1100
Punjab,Tarntaran,Patti,Raddish,Other,FAQ,14/02/2025,300,400,350
Punjab,Tarntaran,Patti,Tomato,Other,FAQ,14/02/2025,1000,1400,1200
Rajasthan,Ajmer,Ajmer(F&V),Banana,Other,Large,14/02/2025,2500,3500,3000
Rajasthan,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,14/02/2025,5500,10000,7800
Rajasthan,Ajmer,Ajmer(F&V),"Green Chilli",Other,FAQ,14/02/2025,1500,2200,1900
Rajasthan,Ajmer,Ajmer(F&V),"Long Melon(Kakri)",Other,FAQ,14/02/2025,500,1100,800
Rajasthan,Ajmer,Ajmer(F&V),"Mango (Raw-Ripe)",Other,FAQ,14/02/2025,2200,3000,2600
Rajasthan,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,14/02/2025,400,800,600
Rajasthan,Alwar,"Alwar (F&V)",Brinjal,Other,FAQ,14/02/2025,1300,1800,1500
Rajasthan,Alwar,"Alwar (F&V)",Cabbage,Other,FAQ,14/02/2025,600,1000,800
Rajasthan,Baran,Baran,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,14/02/2025,4975,7400,5500
Rajasthan,Baran,Baran,"Corriander seed",Other,FAQ,14/02/2025,6465,6900,6675
Rajasthan,Baran,"Kawai Salpura (Atru)",Wheat,Other,FAQ,14/02/2025,3050,3190,3120
Rajasthan,Baran,Samraniyan,Mustard,Other,Non-FAQ,14/02/2025,5330,5636,5495
Rajasthan,Beawar,Beawar,Guar,Other,FAQ,14/02/2025,4800,5000,4900
Rajasthan,Beawar,Vijaynagar,Cotton,American,FAQ,14/02/2025,5000,6700,6000
Rajasthan,Beawar,Vijaynagar,"Guar Seed(Cluster Beans Seed)",Other,FAQ,14/02/2025,4200,4200,4200
Rajasthan,Beawar,Vijaynagar,Mustard,Other,FAQ,14/02/2025,5182,5182,5182
Rajasthan,Bundi,Bundi,Paddy(Dhan)(Common),Other,FAQ,14/02/2025,2400,2945,2673
Rajasthan,Bundi,Bundi,Soyabean,Other,FAQ,14/02/2025,3654,3800,3727
Rajasthan,Bundi,Dei,Mustard,Other,FAQ,14/02/2025,5501,5799,5630
Rajasthan,Bundi,Keshoraipatan,Soyabean,Other,Non-FAQ,14/02/2025,3370,4031,4020
Rajasthan,Chittorgarh,Begu,Maize,Other,FAQ,14/02/2025,2360,2390,2385
Rajasthan,Chittorgarh,Nimbahera,Groundnut,Other,FAQ,14/02/2025,4220,4756,4488
Rajasthan,Chittorgarh,Nimbahera,"Methi Seeds",Other,FAQ,14/02/2025,4001,5090,4545
Rajasthan,Chittorgarh,Nimbahera,Mustard,Other,FAQ,14/02/2025,5150,5861,5505
Rajasthan,Dausa,Dausa,Mustard,Other,FAQ,14/02/2025,5285,5570,5427
Rajasthan,Dausa,Lalsot,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,14/02/2025,9500,10000,9750
Rajasthan,Dausa,Lalsot,Wheat,Other,FAQ,14/02/2025,2950,3095,3000
Rajasthan,Dausa,Mandawari,Wheat,Other,FAQ,14/02/2025,2800,3105,2990
Rajasthan,Dudu,Dudu,"Green Gram (Moong)(Whole)",Ankola,Non-FAQ,14/02/2025,6700,6900,6800
Rajasthan,Dungarpur,Dungarpur,Onion,"1st Sort",FAQ,14/02/2025,2375,2425,2400
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Cauliflower,Other,FAQ,14/02/2025,300,500,400
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Garlic,Garlic,FAQ,14/02/2025,8300,8700,8500
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Green Peas","Green Peas",FAQ,14/02/2025,1700,2100,1900
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Mango,Other,Medium,14/02/2025,14800,15200,15000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Potato,Other,FAQ,14/02/2025,1100,1500,1300
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Raddish,Other,FAQ,14/02/2025,400,600,500
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Tomato,Other,FAQ,14/02/2025,900,1300,1100
Rajasthan,Hanumangarh,Goluwala,Tomato,Deshi,FAQ,14/02/2025,1100,1300,1300
Rajasthan,Jaipur,"Jaipur (F&V)","Amla(Nelli Kai)",Amla,FAQ,14/02/2025,1400,1500,1450
Rajasthan,Jaipur,"Jaipur (F&V)","Bitter gourd","Bitter Gourd",FAQ,14/02/2025,3200,3500,3350
Rajasthan,Jaipur,"Jaipur (F&V)",Coriander(Leaves),Coriander,FAQ,14/02/2025,500,1000,750
Rajasthan,Jaipur,"Jaipur (F&V)",Garlic,Average,FAQ,14/02/2025,3000,9000,6000
Rajasthan,Jaipur,"Jaipur (F&V)",Grapes,Annabesahai,Medium,14/02/2025,3000,7000,5000
Rajasthan,Jaipur,"Jaipur (F&V)","Green Chilli","Green Chilly",FAQ,14/02/2025,2000,2200,2100
Rajasthan,Jaipur,"Jaipur (F&V)",Kinnow,Kinnow,Medium,14/02/2025,2000,4500,3250
Rajasthan,Jaipur,"Jaipur (F&V)","Mango (Raw-Ripe)",Other,FAQ,14/02/2025,5200,5500,5350
Rajasthan,Jaipur,"Jaipur (F&V)",Pomegranate,Other,Medium,14/02/2025,5000,13000,9000
Rajasthan,Jaipur,"Jaipur (F&V)",Tinda,Other,FAQ,14/02/2025,1800,2000,1900
Rajasthan,"Jaipur Rural",Bassi,Dhaincha,Other,FAQ,14/02/2025,7700,7761,7730
Rajasthan,Jaisalmer,Jaisalmer,Potato,Potato,FAQ,14/02/2025,800,1000,900
Rajasthan,Jalore,Jalore,"Bottle gourd",Other,FAQ,14/02/2025,800,1000,900
Rajasthan,Jalore,Jalore,Cucumbar(Kheera),Other,FAQ,14/02/2025,1200,1500,1300
Rajasthan,Jhalawar,"Bhawani Mandi",Soyabean,Soyabeen,FAQ,14/02/2025,3600,4129,3865
Rajasthan,Jhalawar,Khanpur,Soyabean,Other,FAQ,14/02/2025,4051,4251,4105
Rajasthan,Jodhpur,"Jodhpur (F&V)",Papaya,Other,Medium,14/02/2025,1000,2000,1500
Rajasthan,Jodhpur,"Jodhpur (F&V)",Pomegranate,Other,Medium,14/02/2025,1500,5500,3500
Rajasthan,Jodhpur,"Jodhpur (Grain)",Garlic,Average,FAQ,14/02/2025,15000,20000,17500
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),"Amla(Nelli Kai)",Amla,FAQ,14/02/2025,2000,2400,2200
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),"Bhindi(Ladies Finger)",Other,FAQ,14/02/2025,3500,4300,4000
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),"Bottle gourd",Other,FAQ,14/02/2025,1300,1700,1500
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Carrot,Other,FAQ,14/02/2025,1200,1800,1500
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Ginger(Green),Other,FAQ,14/02/2025,4000,4500,4200
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),"Green Chilli",Other,FAQ,14/02/2025,3800,4400,4000
Rajasthan,Kota,Itawa,Paddy(Dhan)(Common),Other,FAQ,14/02/2025,2501,2793,2647
Rajasthan,Kota,Kota,"Corriander seed",Other,FAQ,14/02/2025,5800,6751,6200
Rajasthan,Kota,Kota,Jowar(Sorghum),Other,Non-FAQ,14/02/2025,2251,2265,2255
Rajasthan,Kota,Kota,Soyabean,Other,Non-FAQ,14/02/2025,4022,4100,4085
Rajasthan,Kota,Ramganjmandi,Soyabean,Other,FAQ,14/02/2025,3841,4138,4024
Rajasthan,Tonk,Dooni,Jowar(Sorghum),"Jowar ( White)",FAQ,14/02/2025,3599,3601,3600
Rajasthan,Tonk,Dooni,Wheat,"147 Average",FAQ,14/02/2025,2950,3070,3010
Rajasthan,Tonk,Malpura,"Bengal Gram(Gram)(Whole)",Other,FAQ,14/02/2025,5650,5680,5670
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,14/02/2025,2950,2980,2960
Rajasthan,Tonk,Malpura(Todaraisingh),Mustard,Other,FAQ,14/02/2025,6100,6200,6150
Rajasthan,Tonk,Malpura(Todaraisingh),Wheat,Other,FAQ,14/02/2025,2900,2931,2915
Rajasthan,Udaipur,"Udaipur (Grain)",Sugar,Other,FAQ,14/02/2025,3800,4200,4000
Rajasthan,Udaipur,"Udaipur (Grain)",Wheat,Kalyan,FAQ,14/02/2025,2780,2830,2800
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,14/02/2025,3000,3400,3400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,14/02/2025,4000,4400,4400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Cabbage,Cabbage,Local,14/02/2025,3000,3600,3600
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,14/02/2025,2000,2600,2600
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Coconut,Coconut,Local,14/02/2025,4600,5600,5600
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,14/02/2025,3000,3500,3500
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,14/02/2025,5000,5600,5600
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Brinjal,Round,Local,14/02/2025,3000,3400,3400
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,14/02/2025,4500,5500,5500
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,14/02/2025,3200,3800,3800
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,14/02/2025,4000,4500,4500
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,14/02/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Papaya,Papaya,Local,14/02/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,14/02/2025,8000,10000,10000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Apple,American,Local,14/02/2025,18000,19000,19000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,14/02/2025,4500,5000,5000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,14/02/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,14/02/2025,5500,6000,6000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Coconut,Coconut,Local,14/02/2025,6500,7500,7500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,14/02/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,14/02/2025,11000,12000,12000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Grapes,Annabesahai,Local,14/02/2025,10000,13000,13000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,14/02/2025,5500,6000,6000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,14/02/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,14/02/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,14/02/2025,6500,7000,7000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Papaya,Papaya,Local,14/02/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,14/02/2025,20000,22000,22000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,14/02/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Raddish,Raddish,Local,14/02/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,14/02/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,14/02/2025,9000,10000,10000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Banana,Besrai,Local,14/02/2025,3500,4500,4500
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,14/02/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Brinjal,Round,Local,14/02/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Papaya,Papaya,Local,14/02/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,14/02/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Brinjal,Round,Local,14/02/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Coconut,Coconut,Local,14/02/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,14/02/2025,2200,2500,2500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,14/02/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,14/02/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Coconut,Coconut,Local,14/02/2025,3000,3500,3500
